,keys,clicks,impressions,ctr,position
22693,['https://www.instabase.jp/space/7274903439'],1.0,3.0,0.3333333333333333,11.0
22694,['https://www.instabase.jp/space/7276266468'],1.0,3.0,0.3333333333333333,10.666666666666666
22695,['https://www.instabase.jp/space/7279795810'],1.0,3.0,0.3333333333333333,5.666666666666667
22696,['https://www.instabase.jp/space/7284535693'],1.0,5.0,0.2,60.4
22697,['https://www.instabase.jp/space/7292730679'],1.0,8.0,0.125,18.5
22698,['https://www.instabase.jp/space/7303025979'],1.0,12.0,0.08333333333333333,32.83333333333333
22699,['https://www.instabase.jp/space/7304616061'],1.0,9.0,0.1111111111111111,51.77777777777778
22700,['https://www.instabase.jp/space/7339580648'],1.0,7.0,0.14285714285714285,25.571428571428573
22701,['https://www.instabase.jp/space/7355372665'],1.0,7.0,0.14285714285714285,16.285714285714285
22702,['https://www.instabase.jp/space/7356861063'],1.0,3.0,0.3333333333333333,10.666666666666666
22703,['https://www.instabase.jp/space/7364808424'],1.0,3.0,0.3333333333333333,2.666666666666667
22704,['https://www.instabase.jp/space/7385073385'],1.0,12.0,0.08333333333333333,22.0
22705,['https://www.instabase.jp/space/7389852772'],1.0,14.0,0.07142857142857142,6.214285714285714
22706,['https://www.instabase.jp/space/7400125512'],1.0,9.0,0.1111111111111111,8.0
22707,['https://www.instabase.jp/space/7429114956'],1.0,10.0,0.1,12.0
22708,['https://www.instabase.jp/space/7435539030'],1.0,6.0,0.16666666666666666,2.833333333333333
22709,['https://www.instabase.jp/space/7440475620'],1.0,3.0,0.3333333333333333,6.666666666666667
22710,['https://www.instabase.jp/space/7441606504'],1.0,3.0,0.3333333333333333,9.0
22711,['https://www.instabase.jp/space/7446037729'],1.0,8.0,0.125,12.75
22712,['https://www.instabase.jp/space/7489007892'],1.0,8.0,0.125,16.0
22713,['https://www.instabase.jp/space/7491033613'],1.0,3.0,0.3333333333333333,3.6666666666666665
22714,['https://www.instabase.jp/space/7491987600'],1.0,3.0,0.3333333333333333,16.0
22715,['https://www.instabase.jp/space/7496621062'],1.0,3.0,0.3333333333333333,7.333333333333333
22716,['https://www.instabase.jp/space/7511798835'],1.0,14.0,0.07142857142857142,55.357142857142854
22717,['https://www.instabase.jp/space/7526475102'],1.0,4.0,0.25,10.5
22718,['https://www.instabase.jp/space/7535834469'],1.0,6.0,0.16666666666666666,7.5
22719,['https://www.instabase.jp/space/755165238'],1.0,6.0,0.16666666666666666,61.166666666666664
22720,['https://www.instabase.jp/space/7557594581'],1.0,19.0,0.05263157894736842,15.157894736842104
22721,['https://www.instabase.jp/space/7566044596'],1.0,16.0,0.0625,16.4375
22722,['https://www.instabase.jp/space/7578304698'],1.0,3.0,0.3333333333333333,17.666666666666668
22723,['https://www.instabase.jp/space/7589460098'],1.0,45.0,0.022222222222222223,32.77777777777778
22724,['https://www.instabase.jp/space/759602271'],1.0,3.0,0.3333333333333333,2.333333333333333
22725,['https://www.instabase.jp/space/7607252813'],1.0,4.0,0.25,7.75
22726,['https://www.instabase.jp/space/7628143405'],1.0,4.0,0.25,16.5
22727,['https://www.instabase.jp/space/7666427754'],1.0,13.0,0.07692307692307693,11.923076923076923
22728,['https://www.instabase.jp/space/7668433426'],1.0,4.0,0.25,25.25
22729,['https://www.instabase.jp/space/7672917116'],1.0,3.0,0.3333333333333333,9.0
22730,['https://www.instabase.jp/space/7690227797'],1.0,5.0,0.2,7.2
22731,['https://www.instabase.jp/space/7695432486'],1.0,3.0,0.3333333333333333,24.0
22732,['https://www.instabase.jp/space/7732725305'],1.0,7.0,0.14285714285714285,6.142857142857143
22733,['https://www.instabase.jp/space/7749947515'],1.0,6.0,0.16666666666666666,20.166666666666668
22734,['https://www.instabase.jp/space/775'],1.0,5.0,0.2,7.6
22735,['https://www.instabase.jp/space/7756595085'],1.0,14.0,0.07142857142857142,5.785714285714286
22736,['https://www.instabase.jp/space/7766716403'],1.0,5.0,0.2,15.0
22737,['https://www.instabase.jp/space/7768772049'],1.0,4.0,0.25,13.25
22738,['https://www.instabase.jp/space/7793475909'],1.0,4.0,0.25,6.25
22739,['https://www.instabase.jp/space/7797481224'],1.0,4.0,0.25,20.5
22740,['https://www.instabase.jp/space/7802927426'],1.0,3.0,0.3333333333333333,10.666666666666666
22741,['https://www.instabase.jp/space/7817554933'],1.0,4.0,0.25,5.5
22742,['https://www.instabase.jp/space/7820780426'],1.0,8.0,0.125,30.5
22743,['https://www.instabase.jp/space/7849031562'],1.0,4.0,0.25,1.75
22744,['https://www.instabase.jp/space/7853038184'],1.0,4.0,0.25,21.5
22745,['https://www.instabase.jp/space/7861975357'],1.0,3.0,0.3333333333333333,37.0
22746,['https://www.instabase.jp/space/7865095052'],1.0,3.0,0.3333333333333333,4.0
22747,['https://www.instabase.jp/space/7874282383'],1.0,4.0,0.25,2.75
22748,['https://www.instabase.jp/space/788450500'],1.0,6.0,0.16666666666666666,20.0
22749,['https://www.instabase.jp/space/792'],1.0,7.0,0.14285714285714285,19.428571428571427
22750,['https://www.instabase.jp/space/7936345357'],1.0,6.0,0.16666666666666666,28.833333333333332
22751,['https://www.instabase.jp/space/797'],1.0,4.0,0.25,30.25
22752,['https://www.instabase.jp/space/7978446121'],1.0,4.0,0.25,8.5
22753,['https://www.instabase.jp/space/7981247699'],1.0,3.0,0.3333333333333333,2.666666666666667
22754,['https://www.instabase.jp/space/7986583752'],1.0,4.0,0.25,22.25
22755,['https://www.instabase.jp/space/7989311410'],1.0,15.0,0.06666666666666667,4.4
22756,['https://www.instabase.jp/space/7990287371'],1.0,11.0,0.09090909090909091,28.454545454545453
22757,['https://www.instabase.jp/space/8001017174'],1.0,5.0,0.2,57.8
22758,['https://www.instabase.jp/space/8005457832'],1.0,5.0,0.2,8.8
22759,['https://www.instabase.jp/space/8011028170'],1.0,8.0,0.125,26.375
22760,['https://www.instabase.jp/space/8025659155'],1.0,9.0,0.1111111111111111,19.11111111111111
22761,['https://www.instabase.jp/space/8031054946'],1.0,4.0,0.25,7.5
22762,['https://www.instabase.jp/space/8080876023'],1.0,11.0,0.09090909090909091,8.272727272727273
22763,['https://www.instabase.jp/space/8081802660'],1.0,8.0,0.125,12.0
22764,['https://www.instabase.jp/space/8090354563'],1.0,6.0,0.16666666666666666,6.5
22765,['https://www.instabase.jp/space/8092303582'],1.0,11.0,0.09090909090909091,10.454545454545455
22766,['https://www.instabase.jp/space/8092377235'],1.0,31.0,0.03225806451612903,56.516129032258064
22767,['https://www.instabase.jp/space/8097013845'],1.0,4.0,0.25,2.0
22768,['https://www.instabase.jp/space/8101219688'],1.0,3.0,0.3333333333333333,7.0
22769,['https://www.instabase.jp/space/810911196'],1.0,5.0,0.2,9.0
22770,['https://www.instabase.jp/space/8138873283'],1.0,4.0,0.25,29.0
22771,['https://www.instabase.jp/space/8139191194'],1.0,8.0,0.125,17.75
22772,['https://www.instabase.jp/space/8140283071'],1.0,15.0,0.06666666666666667,6.2
22773,['https://www.instabase.jp/space/8144754457'],1.0,15.0,0.06666666666666667,39.8
22774,['https://www.instabase.jp/space/8164040174'],1.0,4.0,0.25,24.5
22775,['https://www.instabase.jp/space/8235572040'],1.0,8.0,0.125,11.5
22776,['https://www.instabase.jp/space/8289678099'],1.0,2.0,0.5,2.0
22777,['https://www.instabase.jp/space/8292815958'],1.0,9.0,0.1111111111111111,15.444444444444445
22778,['https://www.instabase.jp/space/8300846375'],1.0,13.0,0.07692307692307693,8.0
22779,['https://www.instabase.jp/space/8301002833'],1.0,4.0,0.25,23.0
22780,['https://www.instabase.jp/space/8308922884'],1.0,4.0,0.25,19.25
22781,['https://www.instabase.jp/space/831894698'],1.0,8.0,0.125,27.25
22782,['https://www.instabase.jp/space/8323879441'],1.0,12.0,0.08333333333333333,10.666666666666666
22783,['https://www.instabase.jp/space/8344496989'],1.0,4.0,0.25,4.25
22784,['https://www.instabase.jp/space/8386771221'],1.0,10.0,0.1,22.5
22785,['https://www.instabase.jp/space/83908934'],1.0,3.0,0.3333333333333333,4.666666666666666
22786,['https://www.instabase.jp/space/839335936'],1.0,8.0,0.125,27.25
22787,['https://www.instabase.jp/space/842'],1.0,13.0,0.07692307692307693,24.76923076923077
22788,['https://www.instabase.jp/space/8423560999'],1.0,5.0,0.2,24.6
22789,['https://www.instabase.jp/space/8431678683'],1.0,11.0,0.09090909090909091,20.0
22790,['https://www.instabase.jp/space/843761471'],1.0,4.0,0.25,31.0
22791,['https://www.instabase.jp/space/8444723909'],1.0,3.0,0.3333333333333333,5.666666666666667
22792,['https://www.instabase.jp/space/8456335585'],1.0,4.0,0.25,4.5
22793,['https://www.instabase.jp/space/8464307177'],1.0,6.0,0.16666666666666666,5.166666666666667
22794,['https://www.instabase.jp/space/847288487'],1.0,5.0,0.2,36.0
22795,['https://www.instabase.jp/space/8489102722'],1.0,3.0,0.3333333333333333,3.0
22796,['https://www.instabase.jp/space/850901257'],1.0,4.0,0.25,14.75
22797,['https://www.instabase.jp/space/8514991552'],1.0,4.0,0.25,6.0
22798,['https://www.instabase.jp/space/8523080851'],1.0,4.0,0.25,28.5
22799,['https://www.instabase.jp/space/8530643363'],1.0,20.0,0.05,19.95
22800,['https://www.instabase.jp/space/8541618106'],1.0,2.0,0.5,3.5
22801,['https://www.instabase.jp/space/8555158943'],1.0,8.0,0.125,3.5
22802,['https://www.instabase.jp/space/8559758305'],1.0,6.0,0.16666666666666666,4.333333333333334
22803,['https://www.instabase.jp/space/8588217963'],1.0,4.0,0.25,51.25
22804,['https://www.instabase.jp/space/86'],1.0,5.0,0.2,10.2
22805,['https://www.instabase.jp/space/8608723876'],1.0,6.0,0.16666666666666666,18.5
22806,['https://www.instabase.jp/space/861970705'],1.0,3.0,0.3333333333333333,12.666666666666666
22807,['https://www.instabase.jp/space/8633179009'],1.0,5.0,0.2,45.6
22808,['https://www.instabase.jp/space/8647786835'],1.0,35.0,0.02857142857142857,10.342857142857143
22809,['https://www.instabase.jp/space/8657797884'],1.0,17.0,0.058823529411764705,8.294117647058822
22810,['https://www.instabase.jp/space/8660552337'],1.0,5.0,0.2,7.8
22811,['https://www.instabase.jp/space/8668897793'],1.0,10.0,0.1,9.5
22812,['https://www.instabase.jp/space/8669026520'],1.0,8.0,0.125,18.875
22813,['https://www.instabase.jp/space/8679170796'],1.0,7.0,0.14285714285714285,47.857142857142854
22814,['https://www.instabase.jp/space/8681457541'],1.0,7.0,0.14285714285714285,8.857142857142858
22815,['https://www.instabase.jp/space/8695575531'],1.0,9.0,0.1111111111111111,40.55555555555556
22816,['https://www.instabase.jp/space/8697172179'],1.0,15.0,0.06666666666666667,42.266666666666666
22817,['https://www.instabase.jp/space/870085115'],1.0,4.0,0.25,24.0
22818,['https://www.instabase.jp/space/8701573505'],1.0,8.0,0.125,38.125
22819,['https://www.instabase.jp/space/8709845685'],1.0,4.0,0.25,6.25
22820,['https://www.instabase.jp/space/8714158695'],1.0,4.0,0.25,16.25
22821,['https://www.instabase.jp/space/8732028011'],1.0,12.0,0.08333333333333333,3.5
22822,['https://www.instabase.jp/space/8790978422'],1.0,9.0,0.1111111111111111,14.0
22823,['https://www.instabase.jp/space/8810767727'],1.0,5.0,0.2,10.2
22824,['https://www.instabase.jp/space/882122574'],1.0,10.0,0.1,8.1
22825,['https://www.instabase.jp/space/8835501379'],1.0,5.0,0.2,15.8
22826,['https://www.instabase.jp/space/8856351894'],1.0,17.0,0.058823529411764705,37.76470588235294
22827,['https://www.instabase.jp/space/885950674'],1.0,5.0,0.2,10.8
22828,['https://www.instabase.jp/space/8861623158'],1.0,3.0,0.3333333333333333,2.666666666666667
22829,['https://www.instabase.jp/space/8869471856'],1.0,4.0,0.25,4.25
22830,['https://www.instabase.jp/space/8875728413'],1.0,4.0,0.25,8.0
22831,['https://www.instabase.jp/space/8894065254'],1.0,4.0,0.25,22.5
22832,['https://www.instabase.jp/space/8896118456'],1.0,6.0,0.16666666666666666,11.833333333333334
22833,['https://www.instabase.jp/space/8899647500'],1.0,5.0,0.2,5.2
22834,['https://www.instabase.jp/space/89'],1.0,3.0,0.3333333333333333,5.333333333333333
22835,['https://www.instabase.jp/space/8918780674'],1.0,2.0,0.5,1.5
22836,['https://www.instabase.jp/space/8946313724'],1.0,6.0,0.16666666666666666,50.5
22837,['https://www.instabase.jp/space/8947342462'],1.0,6.0,0.16666666666666666,12.833333333333334
22838,['https://www.instabase.jp/space/8949062428'],1.0,10.0,0.1,31.6
22839,['https://www.instabase.jp/space/8963090007'],1.0,8.0,0.125,9.25
22840,['https://www.instabase.jp/space/8964720411'],1.0,3.0,0.3333333333333333,4.333333333333334
22841,['https://www.instabase.jp/space/896896019'],1.0,13.0,0.07692307692307693,6.0
22842,['https://www.instabase.jp/space/9035737324'],1.0,7.0,0.14285714285714285,5.857142857142857
22843,['https://www.instabase.jp/space/9046702359'],1.0,9.0,0.1111111111111111,20.22222222222222
22844,['https://www.instabase.jp/space/9060149845'],1.0,6.0,0.16666666666666666,3.5
22845,['https://www.instabase.jp/space/9060717237'],1.0,4.0,0.25,12.0
22846,['https://www.instabase.jp/space/909'],1.0,4.0,0.25,6.75
22847,['https://www.instabase.jp/space/9093127055'],1.0,5.0,0.2,10.0
22848,['https://www.instabase.jp/space/9095256885'],1.0,7.0,0.14285714285714285,15.714285714285714
22849,['https://www.instabase.jp/space/9140414535'],1.0,7.0,0.14285714285714285,11.857142857142858
22850,['https://www.instabase.jp/space/915'],1.0,6.0,0.16666666666666666,17.833333333333332
22851,['https://www.instabase.jp/space/9160234508'],1.0,4.0,0.25,11.5
22852,['https://www.instabase.jp/space/9175628495'],1.0,2.0,0.5,3.0
22853,['https://www.instabase.jp/space/9175689113'],1.0,8.0,0.125,15.25
22854,['https://www.instabase.jp/space/9176047664'],1.0,5.0,0.2,27.8
22855,['https://www.instabase.jp/space/9185446232'],1.0,11.0,0.09090909090909091,6.909090909090909
22856,['https://www.instabase.jp/space/9199257441'],1.0,25.0,0.04,45.12
22857,['https://www.instabase.jp/space/9209709459'],1.0,6.0,0.16666666666666666,34.0
22858,['https://www.instabase.jp/space/9220403104'],1.0,3.0,0.3333333333333333,18.333333333333332
22859,['https://www.instabase.jp/space/925'],1.0,9.0,0.1111111111111111,17.22222222222222
22860,['https://www.instabase.jp/space/9264299620'],1.0,7.0,0.14285714285714285,11.571428571428571
22861,['https://www.instabase.jp/space/9289980845'],1.0,8.0,0.125,17.125
22862,['https://www.instabase.jp/space/9291676810'],1.0,4.0,0.25,6.0
22863,['https://www.instabase.jp/space/93'],1.0,13.0,0.07692307692307693,13.076923076923077
22864,['https://www.instabase.jp/space/9303196683'],1.0,4.0,0.25,3.25
22865,['https://www.instabase.jp/space/9305985617'],1.0,8.0,0.125,6.5
22866,['https://www.instabase.jp/space/9306322415'],1.0,11.0,0.09090909090909091,12.909090909090908
22867,['https://www.instabase.jp/space/9319820344'],1.0,8.0,0.125,26.75
22868,['https://www.instabase.jp/space/9321383824'],1.0,3.0,0.3333333333333333,7.666666666666667
22869,['https://www.instabase.jp/space/9333760030'],1.0,4.0,0.25,10.75
22870,['https://www.instabase.jp/space/9335680949'],1.0,6.0,0.16666666666666666,16.0
22871,['https://www.instabase.jp/space/9343545774'],1.0,3.0,0.3333333333333333,20.0
22872,['https://www.instabase.jp/space/9346334340'],1.0,15.0,0.06666666666666667,18.666666666666668
22873,['https://www.instabase.jp/space/935'],1.0,2.0,0.5,3.5
22874,['https://www.instabase.jp/space/9369531186'],1.0,5.0,0.2,31.0
22875,['https://www.instabase.jp/space/9374246165'],1.0,5.0,0.2,13.4
22876,['https://www.instabase.jp/space/9381115675'],1.0,11.0,0.09090909090909091,9.636363636363637
22877,['https://www.instabase.jp/space/938446971'],1.0,6.0,0.16666666666666666,11.0
22878,['https://www.instabase.jp/space/939'],1.0,7.0,0.14285714285714285,22.857142857142858
22879,['https://www.instabase.jp/space/9397256725'],1.0,3.0,0.3333333333333333,34.666666666666664
22880,['https://www.instabase.jp/space/9397492473'],1.0,7.0,0.14285714285714285,28.571428571428573
22881,['https://www.instabase.jp/space/9399164706'],1.0,6.0,0.16666666666666666,7.5
22882,['https://www.instabase.jp/space/94'],1.0,3.0,0.3333333333333333,15.333333333333334
22883,['https://www.instabase.jp/space/940'],1.0,5.0,0.2,7.2
22884,['https://www.instabase.jp/space/9469530215'],1.0,4.0,0.25,41.5
22885,['https://www.instabase.jp/space/9481333322'],1.0,6.0,0.16666666666666666,11.0
22886,['https://www.instabase.jp/space/9481659744'],1.0,4.0,0.25,4.25
22887,['https://www.instabase.jp/space/9497183774'],1.0,3.0,0.3333333333333333,16.666666666666664
22888,['https://www.instabase.jp/space/952118312'],1.0,3.0,0.3333333333333333,4.0
22889,['https://www.instabase.jp/space/9521719271'],1.0,5.0,0.2,41.4
22890,['https://www.instabase.jp/space/9533078821'],1.0,5.0,0.2,23.8
22891,['https://www.instabase.jp/space/9541557645'],1.0,4.0,0.25,5.25
22892,['https://www.instabase.jp/space/955'],1.0,10.0,0.1,32.6
22893,['https://www.instabase.jp/space/9588630158'],1.0,13.0,0.07692307692307693,10.461538461538462
22894,['https://www.instabase.jp/space/9594648701'],1.0,66.0,0.015151515151515152,69.27272727272727
22895,['https://www.instabase.jp/space/9608694877'],1.0,4.0,0.25,7.5
22896,['https://www.instabase.jp/space/9620887072'],1.0,3.0,0.3333333333333333,4.333333333333334
22897,['https://www.instabase.jp/space/96239858'],1.0,3.0,0.3333333333333333,8.333333333333332
22898,['https://www.instabase.jp/space/9639361498'],1.0,6.0,0.16666666666666666,6.166666666666667
22899,['https://www.instabase.jp/space/9666220977'],1.0,11.0,0.09090909090909091,39.90909090909091
22900,['https://www.instabase.jp/space/9677619325'],1.0,4.0,0.25,62.5
22901,['https://www.instabase.jp/space/9682345647'],1.0,6.0,0.16666666666666666,3.6666666666666665
22902,['https://www.instabase.jp/space/9689359994'],1.0,10.0,0.1,7.1
22903,['https://www.instabase.jp/space/9705161945'],1.0,3.0,0.3333333333333333,8.666666666666668
22904,['https://www.instabase.jp/space/9716871658'],1.0,3.0,0.3333333333333333,4.333333333333334
22905,['https://www.instabase.jp/space/9717159887'],1.0,17.0,0.058823529411764705,10.352941176470589
22906,['https://www.instabase.jp/space/9720313114'],1.0,3.0,0.3333333333333333,6.666666666666667
22907,['https://www.instabase.jp/space/973093534'],1.0,5.0,0.2,5.6
22908,['https://www.instabase.jp/space/9733108039'],1.0,4.0,0.25,10.25
22909,['https://www.instabase.jp/space/9734982104'],1.0,3.0,0.3333333333333333,4.333333333333334
22910,['https://www.instabase.jp/space/9751611431'],1.0,3.0,0.3333333333333333,2.666666666666667
22911,['https://www.instabase.jp/space/9752096217'],1.0,10.0,0.1,54.0
22912,['https://www.instabase.jp/space/9765393588'],1.0,13.0,0.07692307692307693,9.384615384615385
22913,['https://www.instabase.jp/space/9765922214'],1.0,4.0,0.25,13.0
22914,['https://www.instabase.jp/space/9769046145'],1.0,3.0,0.3333333333333333,3.0
